,Name,RegNo,8956-Place,8956-Points,8811-Place,8811-Points,8902-Place,8902-Points,8925-Place,8925-Points,8810-Place,8810-Points,Best3-Points,place
0,Bárta Ladislav,RBK1101,1.,200,,,1.,200,1.,200,1.,200,600,1
1,Koča František,ZBM1100,3.,182,1.,200,2.,190,2.,190,5.,172,580,2
2,Beránková Kamila,ZBM1152,,,2.,190,8.,168,4.,176,3.,182,548,3
3,Šťastná Vendula,TBM1384,2.,190,3.,182,6.,170,,,8.,168,542,4
4,Smítal Vendelín,ZBM1203,7.,169,,,12.,164,,,2.,190,523,5
5,Veselý Josef,ZBM1111,,,4.,176,18.,158,3.,182,15.,161,519,6
6,Kozmon Lukáš,PBM1301,,,DISK,0,11.,165,9.,167,9.,167,499,7
7,Urválková Anna,TBM1177,8.,168,,,13.,163,,,10.,166,497,8
8,Kadlecová Jolana,BBM1052,,,5.,172,22.,154,12.,164,19.,157,493,9
9,Široký Jakub,BBM1000,9.,167,,,16.,160,13.,163,,,490,10
10,Vašek Mikuláš,TBM1115,,,6.,170,,,17.,159,17.,159,488,11
11,Janda Filip,ZBM1011,,,,,17.,159,14.,162,13.,163,484,12
12,Dvořáková Dita,ZBM1158,,,11.,165,34.,142,15.,161,20.,156,482,13
13,Pala Barbora,ZBM1354,,,15.,161,,,20.,156,22.,154,471,14
14,Janda Kryštof,ZBM1309,DISK,0,16.,160,21.,155,22.,154,29.,147,469,15
15,Malá Lucie,TBM1165,,,12.,164,23.,153,,,30.,146,463,16
16,Jašek Vít,ABR1111,,,19.,157,27.,149,19.,157,,,463,16
17,Liška Jan,ZBM1306,,,17.,159,29.,147,25.,151,27.,149,459,18
18,Šalomon Tomáš,ZBM1010,,,20.,156,28.,148,23.,153,,,457,19
19,Pařízková Eliška,ZBM1150,,,21.,155,,,29.,147,26.,150,452,20
20,Kurečková Aneta,TBM1067,,,,,33.,143,30.,146,32.,144,433,21
21,Sedláček Martin,TBM1212,,,,,3.,182,,,4.,176,358,22
22,Broschová Alžběta,RBK1151,6.,170,,,,,7.,169,,,339,23
23,Svoboda Adam,PBM1001,,,,,9.,167,8.,168,,,335,24
24,Smítalová Meda,ZBM1356,,,7.,169,,,,,14.,162,331,25
25,Marková Lucie,ZBM1351,12.,164,9.,167,DISK,0,,,DISK,0,331,25
26,Uchytil Ivo,PZR1201,,,,,7.,169,DISK,0,18.,158,327,27
27,Dohnalová Eliška,ZBM1253,,,,,19.,157,,,12.,164,321,28
28,Šedivá Kristýna,VBM1252,,,,,15.,161,,,16.,160,321,28
29,Skřivanek František,TBM1108,13.,163,,,25.,151,,,DISK,0,314,30
30,Chaloupková Klára,ZBM1260,,,14.,162,,,,,24.,152,314,30
31,Stehlík Šimon,PBM1312,16.,160,,,,,24.,152,,,312,32
32,Chloupek Filip,VBM1301,,,13.,163,DISK,0,,,31.,145,308,33
33,Šilar Martin,UBM1101,,,,,24.,152,,,21.,155,307,34
34,Sychrová Hana,VBM1352,,,,,30.,146,,,23.,153,299,35
35,Kurečková Zuzana,TBM1377,,,,,32.,144,,,25.,151,295,36
36,Redlichová Kateřina,RBK1351,21.,155,,,36.,140,,,,,295,36
37,Bárta Zbyněk,RBK1301,22.,154,,,35.,141,,,,,295,36
38,Kubáň Patrik,TBM1001,4.,176,,,,,,,,,176,39
39,Hájek Vojtěch,TBM1201,,,,,4.,176,,,,,176,39
40,Vlach Max,PBM1103,,,,,,,5.,172,,,172,41
41,Belton Jakub,RBK1102,5.,172,,,,,,,,,172,41
42,Francová Hedvika,TBM1079,,,,,5.,172,,,,,172,41
43,Ryglová Beáta,TBM1158,,,,,,,,,6.,170,170,44
44,Králová Marie,PBM1153,,,,,,,6.,170,,,170,44
45,Schwabová Barbora,TBM1188,,,,,,,,,7.,169,169,46
46,Latinák Jakub,ZBM1112,,,8.,168,,,,,,,168,47
47,Křížová Ema,ZBM1358,,,10.,166,,,,,,,166,48
48,Vítek Vojtěch,PBM1310,,,,,,,10.,166,,,166,48
49,Hikl Martin,ZBM1104,DISK,0,,,10.,166,DISK,0,,,166,48
50,Lipenský Jan František,KON1131,10.,166,,,,,,,,,166,48
51,Vítková Kateřina,PBM1152,,,,,,,11.,165,,,165,52
52,Urban Jan,SBK1234,11.,165,,,,,,,,,165,52
53,La Carbonara Noemi,TBM1156,,,,,,,,,11.,165,165,52
54,Daňková Viktorie,RBK1353,14.,162,,,,,,,,,162,55
55,Tomíčková Ivana,TBM1364,,,,,14.,162,,,,,162,55
56,Urban Milan,SBK1414,15.,161,,,,,,,,,161,57
57,Robotková Tereza,PBM1150,,,,,,,16.,160,,,160,58
58,Mackanič Sára,RBK1152,17.,159,,,,,,,,,159,59
59,Mužíková Julie,RBK1053,18.,158,,,,,,,,,158,60
60,Fučíková Ema,VBM1151,,,,,,,18.,158,,,158,60
61,Chloupková Kristýna,VBM1152,,,18.,158,,,,,,,158,60
62,Kheil Ondřej,PBM1500,19.,157,,,,,,,,,157,63
63,Vedrová Anika,TBM1351,,,,,20.,156,,,,,156,64
64,Redlich Jan,RBK1601,20.,156,,,,,,,,,156,64
65,Tesařová Štěpánka,PBM1258,,,,,,,21.,155,,,155,66
66,Cicvárek Lukáš,ZBM1305,,,,,26.,150,,,,,150,67
67,Nováček Kryštof,ZBM1207,,,DISK,0,,,26.,150,,,150,67
68,Bárta Vítězslav,RBK1501,,,,,,,27.,149,,,149,69
69,Pomikálek Antonín,ZBM1202,,,,,,,,,28.,148,148,70
70,Machain Václav,UBM1003,,,,,,,28.,148,,,148,70
71,Otoupalík Jakub,TBM1404,,,,,,,31.,145,,,145,72
72,Stachoň Štěpán,ZBM1212,,,,,31.,145,,,,,145,72
73,Mužík Tomáš,RBK1203,DISK,0,,,,,,,,,0,74
74,Kocourek Vít,ZBM1405,,,,,,,DISK,0,,,0,74
75,Ramachová Michaela,PBM1151,,,,,,,DISK,0,,,0,74
76,Plachý Matyáš,JPV1010,,,,,DISK,0,,,,,0,74
77,Sychrová Markéta,VBM1251,,,,,DISK,0,,,,,0,74
78,Sýkora Jan,VBM1302,,,,,DISK,0,,,,,0,74
